country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2010,45.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2011,45.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2012,44.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2013,44.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2014,43.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2015,43.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2016,43.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2017,40.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2018,40.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2019,39.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2020,39.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2021,36.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2022,38.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2023,38.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Mother-to-child HIV transmission rate,2024,40.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2010,28.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2011,27.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2012,29.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2013,23.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2014,30.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2015,30.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2016,25.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2017,23.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2018,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Mother-to-child HIV transmission rate,2019,19.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2010,33.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2011,34.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2012,33.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2013,31.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Angola,AO,AGO,24,Mother-to-child HIV transmission rate,2014,28.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
